Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time,Task Name,Number of Classes for Initial Task,Train CTL,Test CTL,Train CTA,Test CTA,Train PTL,Train PTA,Test PTL,Test PTA,Times,Train TL task 0,Train TA task 0,Test TL task 0,Test TA task 0,Train TL task 1,Train TA task 1,Test TL task 1,Test TA task 1,Train TL task 2,Train TA task 2,Test TL task 2,Test TA task 2,Train TL task 3,Train TA task 3,Test TL task 3,Test TA task 3,Train TL task 4,Train TA task 4,Test TL task 4,Test TA task 4
nfAE_FC_FF_NN_05,0,128,0.05,,,,,,2,2,1.1326251733332873,0.696655809879303,48.4,50.0,18.32017973601967,24.2,18.10219505429268,25.0,2051.321721792221,24.642810821533203,0.0,24.642810821533203,0.0,10.864923477172852,0.0,10.864923477172852,0.0,1.1326251733332873,48.4,0.696655809879303,50.0,24.64678192138672,0.0,24.64678192138672,0.0,24.64678192138672,0.0,24.64678192138672,0.0
nfAE_FC_FF_NN_05,1,128,0.05,,,,,,2,2,0.7060274028360843,0.6966152787208557,49.93,50.0,20.94708318231404,24.965,20.942377120256424,25.0,2117.578972816468,25.329444885253903,0.0,25.329444885253903,0.0,15.858694076538086,0.0,15.858694076538086,0.0,0.7060274028360843,49.93,0.6966152787208557,50.0,25.331302642822266,0.0,25.331302642822266,0.0,25.331302642822266,0.0,25.331302642822266,0.0
nfAE_FC_FF_NN_05,2,128,0.05,,,,,,2,2,0.7060193766593933,0.6966149806976318,49.93,50.0,23.620420920324328,24.965,23.615718722343445,25.0,2183.894227266312,25.73173713684082,0.0,25.73173713684082,0.0,20.80308532714844,0.0,20.80308532714844,0.0,0.7060193766593933,49.93,0.6966149806976318,50.0,25.733142852783203,0.0,25.733142852783203,0.0,25.733142852783203,0.0,25.733142852783203,0.0
nfAE_FC_FF_NN_05,3,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,25.4013943291679,24.965,25.396692156791687,25.0,2250.066779851913,26.018457412719727,0.0,26.018457412719727,0.0,24.078311920166016,0.0,24.078311920166016,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.01956367492676,0.0,26.01956367492676,0.0,26.01956367492676,0.0,26.01956367492676,0.0
nfAE_FC_FF_NN_05,4,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,26.010537586309013,24.965,26.0058354139328,25.0,2315.7141473293304,26.238739013671875,0.0,26.238739013671875,0.0,25.076316833496094,0.0,25.076316833496094,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.239501953125,0.0,26.239501953125,0.0,26.239501953125,0.0,26.239501953125,0.0
nfAE_FC_FF_NN_05,5,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,26.34837385187297,24.965,26.343671679496765,25.0,2381.391179561615,26.421607971191406,0.0,26.421607971191406,0.0,25.56912040710449,0.0,25.56912040710449,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.42225456237793,0.0,26.42225456237793,0.0,26.42225456237793,0.0,26.42225456237793,0.0
nfAE_FC_FF_NN_05,6,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,26.58903261194378,24.965,26.58433043956757,25.0,2447.0414550304413,26.574193954467773,0.0,26.574193954467773,0.0,25.897851943969727,0.0,25.897851943969727,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.574840545654297,0.0,26.574840545654297,0.0,26.574840545654297,0.0,26.574840545654297,0.0
nfAE_FC_FF_NN_05,7,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,26.778233966924248,24.965,26.773531794548035,25.0,2513.409801721573,26.705841064453125,0.0,26.705841064453125,0.0,26.144607543945312,0.0,26.144607543945312,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.70635032653809,0.0,26.70635032653809,0.0,26.70635032653809,0.0,26.70635032653809,0.0
nfAE_FC_FF_NN_05,8,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,26.93422742853313,24.965,26.92952525615692,25.0,2579.949495792389,26.82028007507324,0.0,26.82028007507324,0.0,26.34215545654297,0.0,26.34215545654297,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.820789337158203,0.0,26.820789337158203,0.0,26.820789337158203,0.0,26.820789337158203,0.0
nfAE_FC_FF_NN_05,9,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,27.072294674016533,24.965,27.06759250164032,25.0,2646.3379929065704,26.93448638916016,0.0,26.93448638916016,0.0,26.50408363342285,0.0,26.50408363342285,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,26.934988021850582,0.0,26.934988021850582,0.0,26.934988021850582,0.0,26.934988021850582,0.0
nfAE_FC_FF_NN_05,10,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,27.19212862024456,24.965,27.187426447868347,25.0,2712.7409727573395,27.02583694458008,0.0,27.02583694458008,0.0,26.652400970458984,0.0,26.652400970458984,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,27.026161193847656,0.0,27.026161193847656,0.0,27.026161193847656,0.0,27.026161193847656,0.0
nfAE_FC_FF_NN_05,11,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,27.287665805913505,24.965,27.28296363353729,25.0,2779.1748945713043,27.102128982543945,0.0,27.102128982543945,0.0,26.767183303833008,0.0,26.767183303833008,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,27.102453231811523,0.0,27.102453231811523,0.0,27.102453231811523,0.0,27.102453231811523,0.0
nfAE_FC_FF_NN_05,12,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,27.383031330205498,24.965,27.378329157829285,25.0,2845.603703022003,27.17842102050781,0.0,27.17842102050781,0.0,26.881622314453125,0.0,26.881622314453125,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,27.17874526977539,0.0,27.17874526977539,0.0,27.17874526977539,0.0,27.17874526977539,0.0
nfAE_FC_FF_NN_05,13,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,27.47534795770794,24.965,27.47064578533173,25.0,2912.0386502742767,27.25471305847168,0.0,27.25471305847168,0.0,26.98996353149414,0.0,26.98996353149414,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,27.25503730773925,0.0,27.25503730773925,0.0,27.25503730773925,0.0,27.25503730773925,0.0
nfAE_FC_FF_NN_05,14,128,0.05,,,,,,2,2,0.7060193254500627,0.6966149806976318,49.93,50.0,27.55169149408489,24.965,27.54698932170868,25.0,2978.5204117298126,27.331005096435547,0.0,27.331005096435547,0.0,27.06635856628418,0.0,27.06635856628418,0.0,0.7060193254500627,49.93,0.6966149806976318,50.0,27.331329345703125,0.0,27.331329345703125,0.0,27.331329345703125,0.0,27.331329345703125,0.0
nfAE_FC_FF_NN_05,0,128,0.05,,,,,,3,2,1.1308098590433595,0.6944115161895752,48.17,50.0,20.41142879446546,16.05666666666667,20.265962680180863,16.666666666666668,3044.8924672603607,24.645715713500977,0.0,24.645715713500977,0.0,24.6411190032959,0.0,24.6411190032959,0.0,10.816641807556152,0.0,10.816641807556152,0.0,1.1308098590433595,48.17,0.6944115161895752,50.0,24.645723342895508,0.0,24.645723342895508,0.0
nfAE_FC_FF_NN_05,1,128,0.05,,,,,,3,2,0.7061266311079264,0.6943712830543518,49.78,50.0,22.39137727048894,16.593333333333334,22.387458821137745,16.666666666666668,3111.208302497864,25.33006477355957,0.0,25.33006477355957,0.0,25.327770233154297,0.0,25.327770233154297,0.0,15.81017017364502,0.0,15.81017017364502,0.0,0.7061266311079264,49.78,0.6943712830543518,50.0,25.33006477355957,0.0,25.33006477355957,0.0
nfAE_FC_FF_NN_05,2,128,0.05,,,,,,3,2,0.7061187004446984,0.6943710446357727,49.78,50.0,24.308066407024864,16.593333333333334,24.30415052175522,16.666666666666668,3177.5847673416138,25.729766845703125,0.0,25.729766845703125,0.0,25.728614807128903,0.0,25.728614807128903,0.0,20.75969886779785,0.0,20.75969886779785,0.0,0.7061187004446984,49.78,0.6943710446357727,50.0,25.729766845703125,0.0,25.729766845703125,0.0
nfAE_FC_FF_NN_05,3,128,0.05,,,,,,3,2,0.706118631196022,0.6943709254264832,49.78,50.0,25.59951879177888,16.593333333333334,25.5956028898557,16.666666666666668,3244.0371425151825,26.01345634460449,0.0,26.01345634460449,0.0,26.01260566711425,0.0,26.01260566711425,0.0,24.066375732421875,0.0,24.066375732421875,0.0,0.706118631196022,49.78,0.6943709254264832,50.0,26.01345634460449,0.0,26.01345634460449,0.0
nfAE_FC_FF_NN_05,4,128,0.05,,,,,,3,2,0.706118645772338,0.6943710446357727,49.78,50.0,26.08663274927437,16.593333333333334,26.08271688222885,16.666666666666668,3310.4468297958374,26.242332458496094,0.0,26.242332458496094,0.0,26.24148178100586,0.0,26.24148178100586,0.0,25.069965362548828,0.0,25.069965362548828,0.0,0.706118645772338,49.78,0.6943710446357727,50.0,26.242332458496094,0.0,26.242332458496094,0.0
nfAE_FC_FF_NN_05,5,128,0.05,,,,,,3,2,0.706118631196022,0.6943709254264832,49.78,50.0,26.36115298265616,16.593333333333334,26.357237080732983,16.666666666666668,3376.843418121338,26.408002853393555,0.0,26.408002853393555,0.0,26.4074649810791,0.0,26.4074649810791,0.0,25.561872482299805,0.0,25.561872482299805,0.0,0.706118631196022,49.78,0.6943709254264832,50.0,26.408002853393555,0.0,26.408002853393555,0.0
nfAE_FC_FF_NN_05,6,128,0.05,,,,,,3,2,0.706118645772338,0.6943710446357727,49.78,50.0,26.573352516526977,16.593333333333334,26.569436649481457,16.666666666666668,3443.2259442806244,26.560585021972656,0.0,26.560585021972656,0.0,26.560047149658203,0.0,26.560047149658203,0.0,25.89330673217773,0.0,25.89330673217773,0.0,0.706118645772338,49.78,0.6943710446357727,50.0,26.560585021972656,0.0,26.560585021972656,0.0
nfAE_FC_FF_NN_05,7,128,0.05,,,,,,3,2,0.706118631196022,0.6943709254264832,49.78,50.0,26.755614296539623,16.593333333333334,26.751698394616444,16.666666666666668,3509.5402359962463,26.713171005249023,0.0,26.713171005249023,0.0,26.71263313293457,0.0,26.71263313293457,0.0,26.13492012023925,0.0,26.13492012023925,0.0,0.706118631196022,49.78,0.6943709254264832,50.0,26.713171005249023,0.0,26.713171005249023,0.0
nfAE_FC_FF_NN_05,8,128,0.05,,,,,,3,2,0.706118645772338,0.6943710446357727,49.78,50.0,26.90121684554716,16.593333333333334,26.89730097850164,16.666666666666668,3575.859127521515,26.830299377441406,0.0,26.830299377441406,0.0,26.829986572265625,0.0,26.829986572265625,0.0,26.33724594116211,0.0,26.33724594116211,0.0,0.706118645772338,49.78,0.6943710446357727,50.0,26.830299377441406,0.0,26.830299377441406,0.0
nfAE_FC_FF_NN_05,9,128,0.05,,,,,,3,2,0.706118631196022,0.6943709254264832,49.78,50.0,27.00294019375642,16.593333333333334,26.99902429183324,16.666666666666668,3642.269035339356,26.90659141540528,0.0,26.90659141540528,0.0,26.90627861022949,0.0,26.90627861022949,0.0,26.48983192443848,0.0,26.48983192443848,0.0,0.706118631196022,49.78,0.6943709254264832,50.0,26.90659141540528,0.0,26.90659141540528,0.0
nfAE_FC_FF_NN_05,10,128,0.05,,,,,,3,2,0.706118645772338,0.6943710446357727,49.78,50.0,27.10465973698596,16.593333333333334,27.10074386994044,16.666666666666668,3708.602125644684,26.982879638671875,0.0,26.982879638671875,0.0,26.982566833496094,0.0,26.982566833496094,0.0,26.64241409301757,0.0,26.64241409301757,0.0,0.706118645772338,49.78,0.6943710446357727,50.0,26.982879638671875,0.0,26.982879638671875,0.0
nfAE_FC_FF_NN_05,11,128,0.05,,,,,,3,2,0.706118631196022,0.6943709254264832,49.78,50.0,27.20584902757804,16.593333333333334,27.201933125654858,16.666666666666668,3774.46831035614,27.059171676635746,0.0,27.059171676635746,0.0,27.05885887145996,0.0,27.05885887145996,0.0,26.793397903442383,0.0,26.793397903442383,0.0,0.706118631196022,49.78,0.6943709254264832,50.0,27.059171676635746,0.0,27.059171676635746,0.0
nfAE_FC_FF_NN_05,12,128,0.05,,,,,,3,2,0.706118645772338,0.6943710446357727,49.78,50.0,27.283134163255493,16.593333333333334,27.27921829620997,16.666666666666668,3840.240396261215,27.135459899902344,0.0,27.135459899902344,0.0,27.13514709472656,0.0,27.13514709472656,0.0,26.872676849365234,0.0,26.872676849365234,0.0,0.706118645772338,49.78,0.6943710446357727,50.0,27.135459899902344,0.0,27.135459899902344,0.0
nfAE_FC_FF_NN_05,13,128,0.05,,,,,,3,2,0.706118631196022,0.6943709254264832,49.78,50.0,27.359426196360587,16.593333333333334,27.35551029443741,16.666666666666668,3906.0707170963287,27.21175193786621,0.0,27.21175193786621,0.0,27.21143913269043,0.0,27.21143913269043,0.0,26.9489688873291,0.0,26.9489688873291,0.0,0.706118631196022,49.78,0.6943709254264832,50.0,27.21175193786621,0.0,27.21175193786621,0.0
nfAE_FC_FF_NN_05,14,128,0.05,,,,,,3,2,0.706118645772338,0.6943710446357727,49.78,50.0,27.43571442448596,16.593333333333334,27.43179855744044,16.666666666666668,3971.91342830658,27.28804016113281,0.0,27.28804016113281,0.0,27.28772735595703,0.0,27.28772735595703,0.0,27.025257110595703,0.0,27.025257110595703,0.0,0.706118645772338,49.78,0.6943710446357727,50.0,27.28804016113281,0.0,27.28804016113281,0.0
nfAE_FC_FF_NN_05,0,128,0.05,,,,,,4,2,1.1280065030127764,0.6988705992698669,49.28,50.0,21.471197973943504,12.32,21.36391399800777,12.5,4037.890066623688,24.64830017089844,0.0,24.64830017089844,0.0,24.64830017089844,0.0,24.64830017089844,0.0,24.64397430419922,0.0,24.64397430419922,0.0,10.816210746765137,0.0,10.816210746765137,0.0,1.1280065030127764,49.28,0.6988705992698669,50.0
nfAE_FC_FF_NN_05,1,128,0.05,,,,,,4,2,0.7048589247316122,0.6988306641578674,50.86000000000001,50.0,23.128909385647624,12.715000000000002,23.12740232050419,12.5,4103.667289495468,25.33487701416016,0.0,25.33487701416016,0.0,25.33487701416016,0.0,25.33487701416016,0.0,25.33254623413086,0.0,25.33254623413086,0.0,15.808478355407717,0.0,15.808478355407717,0.0,0.7048589247316122,50.86000000000001,0.6988306641578674,50.0
nfAE_FC_FF_NN_05,2,128,0.05,,,,,,4,2,0.7048508489966393,0.6988303661346436,50.86000000000001,50.0,24.66670744033754,12.715000000000002,24.66520231962204,12.5,4169.628896951675,25.73463630676269,0.0,25.73463630676269,0.0,25.73463630676269,0.0,25.73463630676269,0.0,25.73301887512207,0.0,25.73301887512207,0.0,20.75968742370605,0.0,20.75968742370605,0.0,0.7048508489966393,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,3,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,25.706036009221524,12.715000000000002,25.70453089475632,12.5,4235.583124399185,26.017641067504883,0.0,26.017641067504883,0.0,26.017641067504883,0.0,26.017641067504883,0.0,26.016328811645508,0.0,26.016328811645508,0.0,24.06768226623535,0.0,24.06768226623535,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,4,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,26.128733076482263,12.715000000000002,26.12722796201706,12.5,4301.573098659515,26.24612617492676,0.0,26.24612617492676,0.0,26.24612617492676,0.0,26.24612617492676,0.0,26.244836807250977,0.0,26.244836807250977,0.0,25.0729923248291,0.0,25.0729923248291,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,5,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,26.377059378056973,12.715000000000002,26.375554263591766,12.5,4367.470905542374,26.41292762756348,0.0,26.41292762756348,0.0,26.41292762756348,0.0,26.41292762756348,0.0,26.41191291809082,0.0,26.41191291809082,0.0,25.56561851501465,0.0,25.56561851501465,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,6,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,26.57446328583285,12.715000000000002,26.572958171367645,12.5,4433.308337688446,26.565507888793945,0.0,26.565507888793945,0.0,26.565507888793945,0.0,26.565507888793945,0.0,26.56449317932129,0.0,26.56449317932129,0.0,25.89749336242676,0.0,25.89749336242676,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,7,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,26.749521650701016,12.715000000000002,26.74801653623581,12.5,4499.242036819458,26.71808815002441,0.0,26.71808815002441,0.0,26.71808815002441,0.0,26.71808815002441,0.0,26.71707344055176,0.0,26.71707344055176,0.0,26.139986038208008,0.0,26.139986038208008,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,8,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,26.88742963257357,12.715000000000002,26.885924518108368,12.5,4565.244235038757,26.83478736877441,0.0,26.83478736877441,0.0,26.83478736877441,0.0,26.83478736877441,0.0,26.83428382873535,0.0,26.83428382873535,0.0,26.34100914001465,0.0,26.34100914001465,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,9,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,26.98278943481967,12.715000000000002,26.98128432035446,12.5,4631.231243610382,26.911073684692383,0.0,26.911073684692383,0.0,26.911073684692383,0.0,26.911073684692383,0.0,26.91057014465332,0.0,26.91057014465332,0.0,26.49358940124512,0.0,26.49358940124512,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,10,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,27.07814923706576,12.715000000000002,27.076644122600555,12.5,4696.9850969314575,26.98736000061035,0.0,26.98736000061035,0.0,26.98736000061035,0.0,26.98736000061035,0.0,26.98685646057129,0.0,26.98685646057129,0.0,26.646169662475582,0.0,26.646169662475582,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,11,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,27.17289964142368,12.715000000000002,27.171394526958466,12.5,4762.80455160141,27.06364631652832,0.0,27.06364631652832,0.0,27.06364631652832,0.0,27.06364631652832,0.0,27.06314277648925,0.0,27.06314277648925,0.0,26.79631233215332,0.0,26.79631233215332,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,12,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,27.25012341919467,12.715000000000002,27.24861830472946,12.5,4828.805308103561,27.13993263244629,0.0,27.13993263244629,0.0,27.13993263244629,0.0,27.13993263244629,0.0,27.139429092407227,0.0,27.139429092407227,0.0,26.8763484954834,0.0,26.8763484954834,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,13,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,27.32640973511264,12.715000000000002,27.32490462064743,12.5,4894.753848075867,27.21621894836425,0.0,27.21621894836425,0.0,27.21621894836425,0.0,27.21621894836425,0.0,27.215715408325195,0.0,27.215715408325195,0.0,26.952634811401367,0.0,26.952634811401367,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_05,14,128,0.05,,,,,,4,2,0.704850823995471,0.6988303661346436,50.86000000000001,50.0,27.40269605103061,12.715000000000002,27.4011909365654,12.5,4960.6319580078125,27.292505264282227,0.0,27.292505264282227,0.0,27.292505264282227,0.0,27.292505264282227,0.0,27.292001724243164,0.0,27.292001724243164,0.0,27.028921127319336,0.0,27.028921127319336,0.0,0.704850823995471,50.86000000000001,0.6988303661346436,50.0
nfAE_FC_FF_NN_001,0,128,0.001,,,,,,0,2,0.4046140158255997,0.2449011810113894,84.04,89.4,0.4046140158255997,84.04,0.2449011810113894,89.4,100.26761817932127,0.4046140158255997,84.04,0.2449011810113894,89.4,22.46436564803124,0.0,23.16174489736557,0.0,19.100497436141968,0.0,19.23280742406845,0.0,20.66987077522278,0.0,20.949611011505127,0.0,29.06337106628418,0.0,28.922522855758668,0.0
nfAE_FC_FF_NN_001,1,128,0.001,,,,,,0,2,0.2966770808092266,0.2613225069564872,89.1,90.95,0.2966770808092266,89.1,0.2613225069564872,90.95,212.26624274253845,0.2966770808092266,89.1,0.2613225069564872,90.95,67.19610240349769,0.0,68.84135346078872,0.0,55.06549340982437,0.0,54.62186777734757,0.0,66.09626751017571,0.0,65.41723588228226,0.0,95.76596853966711,0.0,95.07744234132768,0.0
nfAE_FC_FF_NN_001,2,128,0.001,,,,,,0,2,0.2788706041122083,0.1846955792009642,90.19,92.45,0.2788706041122083,90.19,0.1846955792009642,92.45,323.67695665359497,0.2788706041122083,90.19,0.1846955792009642,92.45,65.0690236287117,0.0,67.70159585499763,0.0,47.62220882196426,0.0,45.8903241930008,0.0,57.349336429929735,0.0,58.755775798082354,0.0,82.42519652724266,0.0,82.3916658205986,0.0
nfAE_FC_FF_NN_001,3,128,0.001,,,,,,0,2,0.2698713395184199,0.2094835671091071,91.15,92.05,0.2698713395184199,91.15,0.2094835671091071,92.05,434.9905931949616,0.2698713395184199,91.15,0.2094835671091071,92.05,84.89037397518157,0.0,87.04038794589043,0.0,75.92106833386421,0.0,73.29467250180244,0.0,109.39327700164318,0.0,108.51438020801544,0.0,169.73602414393426,0.0,168.02826653003692,0.0
nfAE_FC_FF_NN_001,4,128,0.001,,,,,,0,2,0.2707663385457811,0.2885033828776734,91.17,90.95,0.2707663385457811,91.17,0.2885033828776734,90.95,546.2902615070343,0.2707663385457811,91.17,0.2885033828776734,90.95,96.52909820694924,0.0,99.89537893152236,0.0,81.08412874774933,0.0,82.60605169892311,0.0,102.4317339655876,0.0,103.61681631422044,0.0,129.9494926290989,0.0,132.37812401103974,0.0
nfAE_FC_FF_NN_001,5,128,0.001,,,,,,0,2,0.3176835129462348,0.2434430173668059,91.13,90.45,0.3176835129462348,91.13,0.2434430173668059,90.45,658.0680651664734,0.3176835129462348,91.13,0.2434430173668059,90.45,112.48643058934212,0.0,129.58827673983575,0.0,84.2165872827053,0.0,82.73244258260726,0.0,96.28268932905198,0.0,95.58969176125528,0.0,148.0365309727192,0.0,153.600238717556,0.0
nfAE_FC_FF_NN_001,6,128,0.001,,,,,,0,2,0.2651796624019579,0.5017407456175499,91.39,91.45,0.2651796624019579,91.39,0.5017407456175499,91.45,769.4900169372559,0.2651796624019579,91.39,0.5017407456175499,91.45,156.02499959917068,0.0,169.1370150539875,0.0,121.8456619734764,0.0,120.538352353096,0.0,160.43103850893974,0.0,162.10118973088265,0.0,273.9328271917343,0.0,270.4174788181781,0.0
